Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
542354822168,Cata 1,Brand 5,201,299380,200703,0.7958007896466314,False,False,7163.693737241792
742212018501,Cata 4,Brand 12,291,300511,200312,0.42034949071072103,False,False,5907.619223606851
681178408954,Cata 3,Brand 14,80,299821,199875,0.6420196063381273,False,False,8418.728416316244
504599786744,Cata 3,Brand 8,281,300369,200214,0.486326818036721,False,False,7028.987916753223
204453646507,Cata 8,Brand 13,237,300688,199768,0.5309621797335944,False,False,5279.544638699837
647220210301,Cata 1,Brand 10,143,300404,199618,0.4006974199525646,False,False,5877.446650760059
995509367520,Cata 8,Brand 12,177,300672,200439,0.4355983056008893,False,False,5443.959334522841
249170061015,Cata 6,Brand 6,221,300695,200080,0.9447817926182474,True,False,5352.393392353898
108454171764,Cata 1,Brand 10,179,300921,200508,0.7372119108824678,False,False,6481.804685448742
705180098062,Cata 6,Brand 1,151,300606,199413,0.5803858581773572,False,False,7824.7670627430825
792640834917,Cata 2,Brand 4,11,299647,200765,0.6356002228136848,True,True,5982.016823449128
361660950849,Cata 7,Brand 9,274,300605,200937,0.3672634359547632,False,False,6585.117844281962
487531676589,Cata 7,Brand 1,192,299202,199859,0.6838654612022754,False,True,6488.656286187711
980961808889,Cata 1,Brand 12,213,300350,200739,0.5920013179417487,False,False,6076.069929311966
990661602146,Cata 4,Brand 8,140,299357,199601,0.39569924025798203,False,False,7839.51185166144
898057928091,Cata 4,Brand 1,202,300140,199519,0.07419712648863375,False,True,7777.210345805539
551289683410,Cata 2,Brand 4,22,300486,200484,0.3616487237101573,False,False,6987.0061503037505
918614274845,Cata 5,Brand 15,100,300068,199590,0.5337663567433305,False,False,7997.460278852921
357604149594,Cata 8,Brand 4,46,301515,198733,0.297651464799679,False,False,6746.36466264115
494587147183,Cata 5,Brand 7,141,300612,199787,0.6196785277608511,True,False,5961.866117436157
371540258345,Cata 4,Brand 7,218,299009,199954,0.7275250676855496,False,False,6771.695571921741
595404733429,Cata 2,Brand 4,50,300545,199284,0.31542592009839393,False,False,5620.483810340378
253440617051,Cata 1,Brand 2,237,300735,200394,0.7160888976243278,False,False,8009.746068964556
887582749664,Cata 1,Brand 11,73,300018,200107,0.3591144934237471,False,False,8347.148212378983
347943933851,Cata 6,Brand 8,104,301034,200486,0.8492561975005368,False,False,7576.389247832161
246957997013,Cata 3,Brand 8,269,299866,199816,0.875681896062116,False,False,8141.472966333677
316498401906,Cata 5,Brand 14,267,299269,199576,0.7719885301630659,False,False,7824.646690562444
998329539508,Cata 7,Brand 14,137,299376,200009,0.5858938221119877,False,False,7594.721134609198
182938770515,Cata 5,Brand 7,125,300887,200204,0.660750874819635,True,False,6664.548236306664
497474209504,Cata 6,Brand 2,230,299645,199302,0.7115718328069462,False,True,6147.4522474879395
941594600724,Cata 6,Brand 6,267,300300,199803,0.7396432398379391,False,False,8526.148565475245
500007154455,Cata 6,Brand 1,64,300345,200531,0.673646507822776,False,False,9988.695717212242
269667799275,Cata 2,Brand 8,298,299678,199574,0.7347346023579442,False,False,9039.402698960579
323848157441,Cata 5,Brand 14,15,298967,199664,0.789084211644322,False,False,6376.52886035965
818313201704,Cata 2,Brand 5,3,299466,200357,0.7629693401194917,False,False,6714.7396298251115
115723519697,Cata 7,Brand 3,31,299859,200283,0.31381183291288933,False,False,7764.779925452012
709489529719,Cata 7,Brand 11,168,299269,199791,0.7082302677723981,False,True,6435.733298247946
585288970058,Cata 7,Brand 10,133,301151,200112,0.4819500361954985,False,False,8004.2875024389705
817219024385,Cata 1,Brand 9,285,301038,199900,0.6689327017946057,False,False,6571.540805746947
275952460802,Cata 6,Brand 2,76,300622,200062,0.543693725966764,False,False,7194.7507861002905
901767990745,Cata 8,Brand 14,215,300846,200507,0.45926376066907415,False,False,7126.571726676497
336743514747,Cata 6,Brand 11,163,300761,200934,0.7553084391546268,False,False,7114.863372738615
576084098933,Cata 7,Brand 2,28,299835,200208,0.6821586893761663,False,False,7347.935175565565
267327603253,Cata 4,Brand 15,32,299384,199829,0.7004858496707939,False,False,8413.325812568393
197919960557,Cata 4,Brand 14,59,300088,200121,0.6444401379989592,False,False,4739.2421553225495
504758100686,Cata 1,Brand 4,179,299428,200542,0.6962674298982006,False,False,6231.232306609322
747640596990,Cata 3,Brand 6,48,299390,200054,0.6176599491544897,False,False,5391.026898506518
752374803877,Cata 5,Brand 8,137,300186,198964,0.3523992438382324,True,False,6308.100329738343
831216514819,Cata 5,Brand 13,137,299873,199982,0.2845568986354351,False,True,7185.454260608642
709374052611,Cata 6,Brand 15,213,300216,199340,0.5526604394940946,False,True,7356.424656138809
101303917806,Cata 1,Brand 9,104,299620,200248,0.8098253479387124,False,False,6377.507240951193
617073322042,Cata 3,Brand 4,11,299948,200077,1.0,False,False,5558.697943261274
815284740669,Cata 5,Brand 12,240,300370,199841,0.5177700623681378,False,False,6144.638088925723
885020795621,Cata 2,Brand 6,40,300124,199818,0.514082789372763,False,False,9519.561678972013
726431226791,Cata 6,Brand 11,41,299793,199757,0.6809211394494658,False,False,7736.841615810486
286555733318,Cata 8,Brand 15,109,299871,199998,0.7649995772446515,False,False,7132.489534561338
598313252117,Cata 5,Brand 14,28,299584,199404,0.6085019633456027,False,False,5785.869888281467
505301173718,Cata 3,Brand 9,292,299956,199519,0.2808367773745296,False,False,6883.673359048186
650743481813,Cata 2,Brand 10,38,299592,200348,0.413475979209285,False,False,6695.505525964586
619158182269,Cata 3,Brand 11,94,299729,199996,0.5129945324670173,False,False,4069.459940883398
336712054097,Cata 7,Brand 13,284,299904,200067,0.8504668258239487,False,False,5560.667663042953
440352716471,Cata 5,Brand 14,172,300334,200140,0.5399288574410839,False,True,7108.665988902958
870999065676,Cata 5,Brand 2,11,299968,200723,0.7476243331457022,False,False,8096.3076441845915
305857486671,Cata 1,Brand 5,9,300518,199219,0.9285683914579018,False,False,7615.649392083141
338117186140,Cata 6,Brand 3,139,300428,199647,0.5210142896844341,False,True,7768.531300753699
630553974512,Cata 8,Brand 11,56,301095,199492,0.9102819500743622,False,False,6401.489027621153
688126439894,Cata 1,Brand 9,134,300546,200028,0.42244669199474794,True,False,5971.967419640183
951408882215,Cata 1,Brand 7,76,300060,200576,0.4039668023219315,False,False,6644.078881128561
172285758168,Cata 7,Brand 1,289,299740,199728,0.13869379056944786,False,False,8050.768670262957
575073166061,Cata 8,Brand 5,25,299991,200423,0.7672326994082654,True,True,8651.931728346508
502668104247,Cata 2,Brand 15,137,300030,199614,0.49442340811206664,False,False,6314.1673153789
762750205082,Cata 3,Brand 8,22,300479,200439,0.6691355355731289,False,False,7269.18642753853
727811964977,Cata 4,Brand 15,48,300033,200352,0.6691001737591864,False,False,5912.374034080805
242547291459,Cata 1,Brand 4,196,300006,200308,0.44522925804842073,False,False,6235.199633526818
808806465887,Cata 5,Brand 5,120,300713,199378,0.3259964462837236,True,False,7136.923305598145
395413172039,Cata 1,Brand 13,254,300679,200285,0.9358612848393654,True,False,5689.399298801402
240402519294,Cata 8,Brand 15,122,299469,199871,0.24199592345918974,False,False,7376.58644328962
116985041514,Cata 1,Brand 5,4,300307,199662,0.5357089851837574,False,False,7122.915284414026
854288203407,Cata 4,Brand 5,80,299694,199442,0.7444366397612221,False,False,6418.955953702734
228138283754,Cata 6,Brand 5,274,300948,199682,0.4111448084321435,False,False,5755.270033067618
235997693077,Cata 8,Brand 7,82,300890,199919,0.1739140133468543,False,False,8308.515395317734
418722433296,Cata 4,Brand 3,29,301111,199666,0.8769291928951592,False,False,5714.856107249315
197716594794,Cata 7,Brand 11,15,298944,199713,0.2990725229664012,False,False,6435.0701178850795
983105209467,Cata 7,Brand 7,1,300125,199596,0.6343225476564089,False,False,6350.225980574576
489986866346,Cata 6,Brand 13,144,299516,200197,0.42145296855680536,False,False,8034.419722749744
754654996408,Cata 6,Brand 1,176,300411,199899,0.6155196666615574,False,False,6052.373377353058
135462002209,Cata 5,Brand 4,127,300024,199919,0.4366329545983838,False,True,9189.010635459577
281166567845,Cata 6,Brand 3,169,299849,200114,0.45728952218970226,False,False,7755.368417902285
163014975289,Cata 8,Brand 4,229,299876,199195,0.5419426271322612,False,False,6300.9592457636845
215708314820,Cata 6,Brand 2,247,299068,199545,0.39773427324613186,True,False,7078.145221115478
916980031551,Cata 3,Brand 9,132,300431,199694,0.4977563507814974,False,False,5710.937456129694
159355442863,Cata 4,Brand 7,200,300747,199288,0.27528330149207203,False,False,6761.0710953322305
473101581548,Cata 6,Brand 12,168,299412,199405,0.7068550378466435,False,False,8640.904060337565
175878210860,Cata 6,Brand 15,104,300067,199525,0.7146487201843721,False,False,5734.716015112909
582741042188,Cata 3,Brand 6,113,300339,200299,0.28993154318191794,False,False,7882.175894868374
553722273833,Cata 4,Brand 10,20,300481,200262,0.7700515284803686,False,False,7500.653057732748
402688673648,Cata 2,Brand 11,172,299350,199312,0.6906698881040728,True,False,5411.297338976083
986344205808,Cata 2,Brand 11,119,299463,200087,0.535294571179461,False,False,6352.306956017055
353527067096,Cata 1,Brand 5,124,300035,199260,0.8410746187418539,False,False,7853.03261195604
738634517669,Cata 7,Brand 15,76,300233,199466,0.6851752744103411,False,False,7004.1727590119
144801998575,Cata 1,Brand 3,246,300035,199310,1.0,False,False,7876.516496849395
923028041518,Cata 4,Brand 6,33,299987,200224,0.698018541144564,False,False,6016.620767255902
545842908600,Cata 6,Brand 13,101,299904,200165,0.5394962149158218,False,False,6664.550302883025
102740690228,Cata 8,Brand 4,34,299676,199086,0.663013439565689,False,False,6705.142407604866
175873516259,Cata 4,Brand 12,212,299711,199720,0.6187131673303178,False,False,6604.4753089484575
276779556350,Cata 1,Brand 7,251,299318,200223,0.5552159838764266,True,False,7742.358154766224
191567907988,Cata 1,Brand 1,185,299953,200496,0.6441210137911892,False,False,6422.800659181115
988276174163,Cata 1,Brand 1,286,300361,199075,0.5772509312918588,False,False,8054.080910780267
158521207745,Cata 3,Brand 2,247,299604,200177,0.18663807464760374,False,False,7559.473328908065
794348581871,Cata 5,Brand 5,192,300209,199440,0.953674377575688,False,False,6469.601185036441
156833128479,Cata 7,Brand 13,68,299924,200463,0.6995995513994286,False,False,6975.660152415095
441655550017,Cata 2,Brand 15,250,299038,199908,1.0,False,False,6860.08787726276
779702337885,Cata 2,Brand 3,44,299446,201197,0.9064671429270617,False,True,7118.2909074196
522780960220,Cata 4,Brand 11,55,300427,200064,0.6080690741758582,False,False,8558.512190585943
865227938580,Cata 4,Brand 10,23,299964,199603,0.8473162939348304,False,False,8480.607241755415
128858356049,Cata 8,Brand 4,158,299659,199986,0.40614053412662954,False,False,5852.081856063736
712177753991,Cata 6,Brand 2,194,299953,199817,0.7527663132646119,False,False,5978.429010487006
553821548629,Cata 4,Brand 15,106,299861,199663,0.5798635282642352,False,False,5385.020288077074
124721061878,Cata 5,Brand 14,49,300095,199818,0.7169821188176733,False,False,7008.126097371771
160841847225,Cata 3,Brand 9,182,299669,199890,0.7083890393384321,False,False,5971.985032414998
195557540413,Cata 5,Brand 4,159,299596,199650,0.6561952212155866,False,False,6714.743719356668
966296224920,Cata 6,Brand 14,255,300505,199948,0.8293733560139362,False,False,6689.892690549198
665313972725,Cata 2,Brand 9,127,300274,199833,0.9415712383807562,False,False,6835.466001690662
917391312823,Cata 5,Brand 6,118,300267,199727,0.4515921439841282,False,False,6317.975955998834
664568190975,Cata 7,Brand 14,261,300337,200126,0.686364390585245,False,False,4338.705351732753
222517132571,Cata 1,Brand 15,84,300665,200110,0.37719303086769096,False,False,6419.608122324883
567673107648,Cata 1,Brand 2,106,299351,200483,0.8891093994818344,False,False,7279.825768948571
676161127670,Cata 5,Brand 4,115,300144,200151,0.7658847740750875,False,True,5345.166624411583
926477743570,Cata 3,Brand 1,115,299185,200301,0.7163910538654833,False,False,6001.580371977231
652793778211,Cata 4,Brand 2,142,299951,200279,0.31618929077625263,False,False,6746.446019039013
184012255176,Cata 7,Brand 14,13,299259,199526,0.7330168464448148,False,True,7621.620057342559
983540907320,Cata 3,Brand 15,196,300156,200476,0.5575427742680851,False,False,6124.77910204436
928157603933,Cata 6,Brand 2,172,299183,200646,0.6777155123686116,False,False,6973.738899282304
456465702804,Cata 7,Brand 5,5,299479,199742,0.31855689160391015,False,False,9300.710730718649
624663089857,Cata 5,Brand 7,193,299742,199793,0.7038218339099418,False,False,6441.359026386128
193234819455,Cata 7,Brand 9,193,299841,200236,0.6808480750483918,False,False,6461.134614303697
989241777285,Cata 7,Brand 2,272,299352,199593,0.626465119163701,False,False,5407.756362105345
573407242753,Cata 7,Brand 6,106,300625,199523,0.5566065799859476,False,False,5783.788183748596
753933033223,Cata 5,Brand 12,84,299761,199372,0.3266599967522035,False,True,7209.845381822863
475884424273,Cata 1,Brand 11,59,300253,199202,0.4782301074789197,False,False,7908.99764686548
286723714113,Cata 7,Brand 11,161,299804,199430,0.30282189815037114,False,False,5771.150106297756
485297232951,Cata 7,Brand 4,255,300961,200103,0.4904779895411472,True,True,6492.722351243871
579584101829,Cata 8,Brand 3,286,300590,200597,0.4698027745094311,True,False,6923.498943084471
836367556806,Cata 2,Brand 5,160,300417,199514,0.2401952009627426,False,True,7122.7177246943675
431001919926,Cata 2,Brand 11,162,300147,200380,0.3012083889093195,True,False,6173.556421695293
517651675947,Cata 8,Brand 5,254,300066,199945,0.6013444946714213,False,False,7567.229961345442
445035245277,Cata 5,Brand 4,157,300017,199481,0.42983772965183387,False,False,6037.0767878624865
798454123006,Cata 6,Brand 6,41,299356,200250,0.7540214080131561,False,False,6990.715817048263
912353050722,Cata 5,Brand 9,75,300039,200306,0.9443885909379608,True,False,5936.109329148872
714073145502,Cata 5,Brand 10,189,300514,199606,0.3727319914873408,False,False,7181.963407735958
833311738989,Cata 2,Brand 4,114,300484,199608,0.7132764922299378,False,False,7074.785015918482
968603715308,Cata 1,Brand 7,196,300108,199757,0.7451452958908339,False,False,7313.107283764727
932597181520,Cata 1,Brand 7,260,298958,199626,0.6678045001570426,False,False,7799.301088274434
902310065192,Cata 6,Brand 11,244,300276,199303,0.41558615079912675,False,True,5727.68817894757
674207381737,Cata 1,Brand 9,80,300275,199751,0.5634531108761093,False,False,6784.808698717854
432597406742,Cata 1,Brand 2,34,300127,200577,0.29698116815501135,False,False,6751.226577460857
411609778607,Cata 5,Brand 5,137,300254,199360,0.4564804120645378,False,False,7105.405224881989
992608998703,Cata 5,Brand 9,210,300320,200181,1.0,False,False,7399.057228256356
916209921696,Cata 3,Brand 14,122,299333,200404,0.6425812604136553,False,False,5879.32683092435
762931075944,Cata 6,Brand 10,159,299469,200821,0.9125012196322971,False,False,5611.250553948045
671576512118,Cata 8,Brand 9,221,299367,200747,0.609169362458663,False,False,7036.439340830105
335895269160,Cata 8,Brand 4,259,300869,200441,0.17805423505873252,False,False,6668.109267383772
718210914388,Cata 2,Brand 3,202,300200,200345,0.36150863596991045,True,False,7735.254866990897
339991295708,Cata 8,Brand 3,62,299225,199654,0.9384652325953386,True,False,6198.869705411124
180245223471,Cata 7,Brand 6,152,300213,200031,0.6047892935270852,True,False,6986.958267092826
292355227920,Cata 2,Brand 3,262,299323,199695,0.6108508149059011,False,False,7893.249294745865
146014014367,Cata 1,Brand 1,127,300277,199970,0.5988763675112277,False,False,6167.330920883247
782455733742,Cata 4,Brand 15,231,299908,200038,0.6234941707377994,False,False,7933.902974240821
938275428242,Cata 3,Brand 15,203,299738,200742,0.7214893041438781,False,False,6982.4728868649645
945191445111,Cata 5,Brand 2,207,299683,200637,0.4489027247722652,False,False,6905.253920500794
823961709820,Cata 5,Brand 14,164,300384,199471,0.40456985283855146,False,False,6811.091813532553
966638600080,Cata 4,Brand 8,148,299453,199836,0.3847387645046737,False,True,8027.884426718023
622728954440,Cata 1,Brand 12,145,299842,200582,0.44472332361218603,False,True,7236.904588255593
